content_hash_id,client_hash_id,rank,baseline_score,reason_code,decay_signals,visible,avg_position,content_age_days,ever_optimized,has_word_count,backlinks,total_clicks,total_impressions,is_underperforming
content_599ce6c1fae27198,client_08a6a72ff48e62c0,156100,0,not_visible,2,0,77.375,7,0,1,0,0.0,10.0,True
content_34dfc1359f53f4b4,client_08a6a72ff48e62c0,156101,0,not_visible,2,0,49.38888888888889,7,0,1,0,0.0,14.0,True
content_58e1701ea3fca670,client_0e1acc6cd57b0eba,156102,0,not_visible,3,0,9.210611224418992,277,0,1,0,0.0,221.0,True
content_2133f5b838f36411,client_08d2847f24cf89c1,156103,0,not_visible,2,0,9.133333333333333,68,0,1,0,0.0,7.0,True
content_4aaa11326dd2d098,client_08d2847f24cf89c1,156104,0,not_visible,2,0,6.0,61,0,1,0,0.0,5.0,True
content_7024090ff19a8efd,client_fef1a8f436438636,156105,0,not_visible,2,0,9.903880762386704,263,1,1,0,0.0,361.0,True
content_5ad7f7a811633f33,client_fef1a8f436438636,156106,0,not_visible,2,0,9.027918462316505,263,1,1,0,2.0,1183.0,False
content_f0cbf75bb1849b93,client_fef1a8f436438636,156107,0,not_visible,2,0,18.268765119031965,263,1,1,0,1.0,4307.0,True
content_489b71c91b110375,client_fef1a8f436438636,156108,0,not_visible,3,0,30.643026395171216,263,0,1,0,0.0,309.0,True
content_1cc705c99155bb55,client_fef1a8f436438636,156109,0,not_visible,2,0,9.059139489264895,263,1,1,0,3.0,2245.0,True
content_1664deeeb1bd8d0d,client_fef1a8f436438636,156110,0,not_visible,2,0,6.9366026965574346,263,1,1,0,2.0,2025.0,True
content_040fd8cee89da235,client_fef1a8f436438636,156111,0,not_visible,2,0,7.127396200595809,263,1,1,0,5.0,3984.0,True
content_9adf0af9bc94e8f3,client_fef1a8f436438636,156112,0,not_visible,2,0,15.2824168323829,263,1,1,0,9.0,7716.0,True
content_f92aadc9a92a93aa,client_fef1a8f436438636,156113,0,not_visible,3,0,12.148945125290904,263,0,1,0,6.0,1145.0,False
content_5c244ab2f94a9adc,client_fef1a8f436438636,156114,0,not_visible,2,0,10.627709484461777,263,1,1,0,45.0,14365.0,False
content_2c91e4bc462dcf74,client_fef1a8f436438636,156115,0,not_visible,3,0,32.80219565380856,263,0,1,0,0.0,216.0,True
content_73919c30ce8a047d,client_fef1a8f436438636,156116,0,not_visible,3,0,5.564541086685467,263,0,1,0,7.0,1816.0,False
content_8fd25ddb8cf30893,client_b77d0d5f08f05e64,156117,0,not_visible,2,0,5.3,22,0,1,0,0.0,6.0,True
content_43b5d70598c4d3a8,client_b77d0d5f08f05e64,156118,0,not_visible,1,0,6.666666666666667,21,0,1,1447,0.0,7.0,True
content_d3436cf4cf14eae9,client_b77d0d5f08f05e64,156119,0,not_visible,2,0,6.3,21,0,1,0,0.0,9.0,True
content_246d5281095628b6,client_b77d0d5f08f05e64,156120,0,not_visible,2,0,6.619047619047619,21,0,1,0,0.0,16.0,True
content_7845c955fb62d1d6,client_b77d0d5f08f05e64,156121,0,not_visible,1,0,17.866666666666667,9,0,1,579,0.0,25.0,True
content_a21df03a0bfcb262,client_b77d0d5f08f05e64,156122,0,not_visible,1,0,13.645714285714286,8,0,1,422,0.0,23.0,True
content_6c8de6566437ef56,client_86ebc2f12c01f586,156123,0,not_visible,0,0,17.671298035936783,36,1,1,1449,1.0,170.0,False
content_f6f0cbcb53309657,client_86ebc2f12c01f586,156124,0,not_visible,0,0,6.287718454733536,27,1,1,924,1.0,776.0,True
content_d807b0f5b5f76b9a,client_86ebc2f12c01f586,156125,0,not_visible,2,0,9.183416236800458,19,0,1,0,1.0,141.0,False
content_e22d9c27908f59d9,client_86ebc2f12c01f586,156126,0,not_visible,1,0,11.79362581953715,17,0,1,195,0.0,165.0,True
content_3e2d642c11c2630a,client_86ebc2f12c01f586,156127,0,not_visible,1,0,7.992793356469314,17,0,1,2845,0.0,230.0,True
content_a455a5ca9eaa7f06,client_86ebc2f12c01f586,156128,0,not_visible,2,0,12.015173452369192,16,0,1,0,0.0,253.0,True
content_90fa30c380b77fcd,client_7eafe750768f0ac2,156129,0,not_visible,1,0,6.5,19,0,1,58,0.0,3.0,True
content_655d264c22b898f7,client_7eafe750768f0ac2,156130,0,not_visible,2,0,58.0,19,0,1,0,0.0,2.0,True
content_d71e2e523f7e7ae4,client_23a62021009f63c4,156131,0,not_visible,2,0,36.875,153,0,1,0,0.0,5.0,True
content_5666ea7cd11b7b72,client_23a62021009f63c4,156132,0,not_visible,2,0,139.88888888888889,153,0,1,0,0.0,7.0,True
content_80d6a007782d95f2,client_23a62021009f63c4,156133,0,not_visible,2,0,9.0,78,0,1,0,0.0,1.0,True
content_71d30bd92974c621,client_fef1a8f436438636,156134,0,not_visible,2,0,6.116402053197669,263,1,1,0,3.0,2192.0,True
content_7fc015a5c8319ad6,client_fef1a8f436438636,156135,0,not_visible,2,0,10.335936217161175,263,1,1,0,5.0,4338.0,True
content_db58e3804e850829,client_fef1a8f436438636,156136,0,not_visible,2,0,7.685632990262865,263,1,1,0,10.0,6907.0,True
content_187f0e45a07e7d6c,client_fef1a8f436438636,156137,0,not_visible,3,0,5.552910343018772,263,0,1,0,1.0,408.0,False
content_b4a0321ced2b821f,client_3ffa76342f366962,156138,0,not_visible,4,0,8.0,419,0,0,0,0.0,1.0,True
content_4b3cb8e35fbe626a,client_3ffa76342f366962,156139,0,not_visible,4,0,6.0,419,0,0,0,0.0,1.0,True
content_548f282ef631c6c8,client_3ffa76342f366962,156140,0,not_visible,4,0,6.0,419,0,0,0,0.0,1.0,True
content_757c8d6d4bff5077,client_3ffa76342f366962,156141,0,not_visible,4,0,16.857142857142858,419,0,0,0,0.0,20.0,True
content_c2b480de58fcb31f,client_3ffa76342f366962,156142,0,not_visible,4,0,9.0,419,0,0,0,0.0,1.0,True
content_98a850bfb4a03c07,client_3ffa76342f366962,156143,0,not_visible,4,0,9.0,419,0,0,0,0.0,1.0,True
content_756381d2f2c2f225,client_3ffa76342f366962,156144,0,not_visible,4,0,6.5,419,0,0,0,0.0,2.0,True
content_b74992c2b4769f49,client_3ffa76342f366962,156145,0,not_visible,4,0,8.0,425,0,0,0,0.0,1.0,True
content_bcd31aa02f8fe949,client_7eafe750768f0ac2,156146,0,not_visible,2,0,7.5,19,0,1,0,0.0,2.0,True
content_df915d4c0465ea1f,client_7eafe750768f0ac2,156147,0,not_visible,1,0,19.05,19,0,1,298,0.0,9.0,True
content_815ec83f479b339f,client_7eafe750768f0ac2,156148,0,not_visible,2,0,7.0,19,0,1,0,0.0,1.0,True
content_d9ae75598a1c3a46,client_7eafe750768f0ac2,156149,0,not_visible,2,0,8.0,19,0,1,0,0.0,1.0,True
content_6280be0a27e963a2,client_7eafe750768f0ac2,156150,0,not_visible,1,0,44.66666666666667,19,0,1,42,0.0,5.0,True
content_4fb0eede7eedbe90,client_7eafe750768f0ac2,156151,0,not_visible,2,0,52.8,19,0,1,0,0.0,5.0,True
content_4aa4f0bb3c893834,client_7eafe750768f0ac2,156152,0,not_visible,1,0,5.5,19,0,1,35,0.0,2.0,True
content_373300e83201bfd4,client_3ffa76342f366962,156153,0,not_visible,3,0,30.0,242,0,1,0,0.0,1.0,True
content_c619cb03a12f2775,client_810019792c9b8efc,156154,0,not_visible,1,0,8.620091896407686,6,0,1,736,2.0,417.0,False
content_9cf4c8fa7f71365c,client_810019792c9b8efc,156155,0,not_visible,1,0,8.544444444444444,6,0,1,154,0.0,55.0,True
content_75b7a7fd264192d4,client_fef1a8f436438636,156156,0,not_visible,3,0,19.551304509241998,263,0,1,0,1.0,1433.0,True
content_54cebbc7017e82e4,client_fef1a8f436438636,156157,0,not_visible,2,0,5.408194845927769,263,1,1,0,1.0,3368.0,True
content_04e26c954c37811f,client_fef1a8f436438636,156158,0,not_visible,2,0,19.808160427350213,263,1,1,0,2.0,271.0,False
content_9336db4bc7c48b93,client_fef1a8f436438636,156159,0,not_visible,3,0,13.33507843137255,263,0,1,0,1.0,167.0,False
content_d37c679d80751802,client_fef1a8f436438636,156160,0,not_visible,2,0,11.08076270460159,263,1,1,0,23.0,8396.0,False
content_0ebd3ff14031c2a6,client_fef1a8f436438636,156161,0,not_visible,3,0,6.1015292974447926,263,0,1,0,5.0,772.0,False
content_782f98e0c1328430,client_fef1a8f436438636,156162,0,not_visible,3,0,12.001747545041264,263,0,1,0,0.0,337.0,True
content_cd4051e6be243add,client_fef1a8f436438636,156163,0,not_visible,2,0,9.419220624470437,263,1,1,0,4.0,3280.0,True
content_3809bd7cde540fbf,client_fef1a8f436438636,156164,0,not_visible,2,0,7.848528002425927,263,1,1,0,16.0,3118.0,False
content_b3c0db6e45147048,client_fef1a8f436438636,156165,0,not_visible,3,0,18.089248586662382,263,0,1,0,0.0,204.0,True
content_c28565149d31b2ad,client_fef1a8f436438636,156166,0,not_visible,3,0,16.574806325764182,263,0,1,0,0.0,630.0,True
content_acc283fbff1820dd,client_fef1a8f436438636,156167,0,not_visible,3,0,13.460526315789474,263,0,1,0,0.0,42.0,True
content_7a0a59b4cb181ab9,client_fef1a8f436438636,156168,0,not_visible,2,0,34.136038014324996,263,1,1,0,32.0,60164.0,True
content_6b5c4c849789343f,client_fef1a8f436438636,156169,0,not_visible,2,0,20.035978883956187,263,1,1,0,34.0,27176.0,True
content_4549dff433be54fd,client_fef1a8f436438636,156170,0,not_visible,2,0,23.86354196785191,263,1,1,0,7.0,5504.0,True
content_fd358a60ca37c05f,client_fef1a8f436438636,156171,0,not_visible,2,0,27.38993869916594,263,1,1,0,35.0,26406.0,True
content_b8b4b3ced0b54065,client_fef1a8f436438636,156172,0,not_visible,2,0,6.907872608827712,263,1,1,0,5.0,836.0,False
content_cbab33f725fe2de2,client_fef1a8f436438636,156173,0,not_visible,2,0,24.026519550799968,263,1,1,0,23.0,13312.0,False
content_738399c49516a206,client_fef1a8f436438636,156174,0,not_visible,2,0,12.76965894308152,263,1,1,0,18.0,7816.0,False
content_f31fc82d96ce74d7,client_fef1a8f436438636,156175,0,not_visible,3,0,38.17831316898452,263,0,1,0,0.0,1700.0,True
content_51be3de520a2f3cc,client_fef1a8f436438636,156176,0,not_visible,3,0,19.875574712643683,263,0,1,0,2.0,136.0,False
content_7f7012ee9e8f497a,client_fef1a8f436438636,156177,0,not_visible,2,0,28.22746627196044,263,1,1,0,15.0,9398.0,False
content_a59de73980fe6918,client_fef1a8f436438636,156178,0,not_visible,2,0,9.667307692307691,263,1,1,0,0.0,97.0,True
content_ad8c23c13dffdb49,client_3ffa76342f366962,156179,0,not_visible,3,0,7.5,246,0,1,0,0.0,2.0,True
content_924d003b03fa2fef,client_3ffa76342f366962,156180,0,not_visible,3,0,8.0,245,0,1,0,0.0,1.0,True
content_32f92a0d2180ef6c,client_3ffa76342f366962,156181,0,not_visible,3,0,6.5,245,0,1,0,0.0,4.0,True
content_780ef387611e3ae1,client_3ffa76342f366962,156182,0,not_visible,3,0,8.0,244,0,1,0,0.0,3.0,True
content_1a52e188fcb8306d,client_3ffa76342f366962,156183,0,not_visible,3,0,11.0,243,0,1,0,0.0,5.0,True
content_5ea97ee363d01a79,client_3ffa76342f366962,156184,0,not_visible,3,0,6.166666666666667,242,0,1,0,1.0,10.0,False
content_30fdbf3060d2cfd3,client_fef1a8f436438636,156185,0,not_visible,1,0,7.0,74,1,1,0,0.0,2.0,True
content_36d7db7e2cd39925,client_fef1a8f436438636,156186,0,not_visible,1,0,6.0,69,0,1,38,0.0,7.0,True
content_4932242f462267f4,client_fef1a8f436438636,156187,0,not_visible,1,0,14.416666666666666,26,0,1,452,0.0,8.0,True
content_6022a107dba3ece0,client_3ffa76342f366962,156188,0,not_visible,3,0,6.666666666666667,240,0,1,0,0.0,3.0,True
content_c8726b1327b71ae7,client_3ffa76342f366962,156189,0,not_visible,3,0,5.333333333333333,239,0,1,0,0.0,4.0,True
content_b4ecf1fbff04af1b,client_3ffa76342f366962,156190,0,not_visible,3,0,6.0,239,0,1,0,0.0,1.0,True
content_4dfe92c46175699b,client_3ffa76342f366962,156191,0,not_visible,3,0,54.0,239,0,1,0,0.0,1.0,True
content_6dac462985078697,client_3ffa76342f366962,156192,0,not_visible,3,0,8.0,238,0,1,0,0.0,1.0,True
content_c5cf2bfe7e1a6e08,client_3ffa76342f366962,156193,0,not_visible,3,0,6.0,237,0,1,0,0.0,1.0,True
content_5748fd9cc5ee429e,client_3ffa76342f366962,156194,0,not_visible,3,0,5.666666666666667,237,0,1,0,1.0,3.0,False
content_f42958c00600f651,client_3ffa76342f366962,156195,0,not_visible,4,0,6.0,425,0,0,0,0.0,2.0,True
content_e8ff9aa957aa272e,client_3ffa76342f366962,156196,0,not_visible,4,0,7.0,425,0,0,0,0.0,2.0,True
content_81707f944166e061,client_fef1a8f436438636,156197,0,not_visible,2,0,31.081166904306777,263,1,1,0,16.0,25075.0,True
content_ef716b1caf4a04ed,client_fef1a8f436438636,156198,0,not_visible,3,0,12.639880952380953,263,0,1,0,0.0,103.0,True
content_2605b9f727456d9c,client_fef1a8f436438636,156199,0,not_visible,3,0,32.863548747760476,263,0,1,0,4.0,1244.0,False
content_68f69aa4e67a2926,client_fef1a8f436438636,156200,0,not_visible,2,0,12.238381267426595,263,1,1,0,0.0,704.0,True
content_60484220cb981a68,client_3197e6291363b4db,156201,0,not_visible,3,0,59.727513227513235,239,0,1,0,0.0,40.0,True
content_ebfd87301e0947ef,client_3197e6291363b4db,156202,0,not_visible,3,0,40.9375,239,0,1,0,0.0,16.0,True
content_bfcb2fa3e162bdb3,client_3197e6291363b4db,156203,0,not_visible,2,0,22.0,207,0,1,43,0.0,4.0,True
content_fc0d077a9d828499,client_3197e6291363b4db,156204,0,not_visible,2,0,9.0,207,0,1,30,0.0,1.0,True
content_585005e569026f62,client_3ffa76342f366962,156205,0,not_visible,3,0,6.0,237,0,1,0,0.0,1.0,True
content_fb10205f0deb3d2e,client_3ffa76342f366962,156206,0,not_visible,3,0,5.666666666666666,237,0,1,0,0.0,4.0,True
content_8166d0f88bd5a1f2,client_3ffa76342f366962,156207,0,not_visible,3,0,8.0,237,0,1,0,0.0,2.0,True
content_94bdf36f015ec806,client_9958f0a7ae1df715,156208,0,not_visible,4,0,86.0,447,0,0,0,0.0,2.0,True
content_ef8068e40950edc4,client_73cda7b4e4f265ea,156209,0,not_visible,4,0,31.666666666666668,393,0,0,0,0.0,3.0,True
content_9b6addaa9875919d,client_73cda7b4e4f265ea,156210,0,not_visible,4,0,45.125,396,0,0,0,0.0,5.0,True
content_3783e41362964372,client_73cda7b4e4f265ea,156211,0,not_visible,4,0,15.166666666666666,396,0,0,0,0.0,6.0,True
content_8c2460549568b560,client_73cda7b4e4f265ea,156212,0,not_visible,4,0,46.833333333333336,410,0,0,0,0.0,4.0,True
content_151a7f4e4d1065a1,client_73cda7b4e4f265ea,156213,0,not_visible,4,0,27.5,412,0,0,0,0.0,2.0,True
content_c44709ff04d5b6a0,client_73cda7b4e4f265ea,156214,0,not_visible,4,0,8.588571428571429,412,0,0,0,0.0,15.0,True
content_c9e2ebc49dc34455,client_73cda7b4e4f265ea,156215,0,not_visible,4,0,34.18253968253968,412,0,0,0,0.0,34.0,True
content_09b08c1b2688a093,client_fef1a8f436438636,156216,0,not_visible,1,0,94.0,95,0,1,16,0.0,1.0,True
content_d19b737fcd980b3e,client_3197e6291363b4db,156217,0,not_visible,3,0,21.141666666666666,205,0,1,0,0.0,25.0,True
content_1972054269609ebf,client_3197e6291363b4db,156218,0,not_visible,3,0,66.0,205,0,1,0,0.0,3.0,True
content_e47998a26bac7605,client_3197e6291363b4db,156219,0,not_visible,2,0,12.541931412861045,205,0,1,56,0.0,355.0,True
content_dc146d85a2f3b604,client_3197e6291363b4db,156220,0,not_visible,2,0,10.0,205,0,1,29,0.0,11.0,True
content_7d068f5df4c15c52,client_3197e6291363b4db,156221,0,not_visible,2,0,9.5,205,0,1,62,0.0,2.0,True
content_e3cca56479666512,client_3197e6291363b4db,156222,0,not_visible,3,0,6.0,203,0,1,0,0.0,2.0,True
content_668f6234a8a2d348,client_3197e6291363b4db,156223,0,not_visible,2,0,5.5,202,0,1,84,0.0,2.0,True
content_50beeacb9e87d8f9,client_3197e6291363b4db,156224,0,not_visible,3,0,16.083333333333332,201,0,1,0,0.0,6.0,True
content_a465d2867dc2ce77,client_fef1a8f436438636,156225,0,not_visible,2,0,20.533333333333335,19,0,1,0,0.0,16.0,True
content_3872cd70239141a8,client_fef1a8f436438636,156226,0,not_visible,1,0,29.5,19,0,1,65,0.0,19.0,True
content_a0ffe22280dd1d80,client_3197e6291363b4db,156227,0,not_visible,3,0,10.0,278,0,1,0,0.0,1.0,True
content_9cf5030f16a84721,client_3197e6291363b4db,156228,0,not_visible,3,0,36.5,240,0,1,0,0.0,3.0,True
content_4bf8ee216de834b2,client_3197e6291363b4db,156229,0,not_visible,3,0,16.40972222222222,240,0,1,0,0.0,18.0,True
content_e122a582074f3acc,client_3197e6291363b4db,156230,0,not_visible,3,0,5.905555555555555,240,0,1,0,0.0,19.0,True
content_c0d322597a4f0427,client_3197e6291363b4db,156231,0,not_visible,3,0,7.0,239,0,1,0,0.0,1.0,True
content_d0b2af07bc9e603f,client_3197e6291363b4db,156232,0,not_visible,3,0,26.0,239,0,1,0,0.0,2.0,True
content_f416f8998a03434a,client_3197e6291363b4db,156233,0,not_visible,3,0,22.45729166666667,205,0,1,0,0.0,38.0,True
content_bc6e66532f745228,client_fef1a8f436438636,156234,0,not_visible,2,0,5.28245524699472,263,1,1,0,0.0,495.0,True
content_c47e8a16e3230d35,client_fef1a8f436438636,156235,0,not_visible,3,0,5.9370804147119935,263,0,1,0,0.0,137.0,True
content_0afaa1be6ec5db9b,client_fef1a8f436438636,156236,0,not_visible,2,0,16.245974929324124,263,1,1,0,3.0,1001.0,False
content_0c76102b8fd919a3,client_fef1a8f436438636,156237,0,not_visible,2,0,7.14988874243131,263,1,1,0,10.0,2317.0,False
content_b4afadd81f3bca6e,client_fef1a8f436438636,156238,0,not_visible,2,0,9.74523803644514,263,1,1,0,7.0,2180.0,False
content_f3cd95d50a26b509,client_fef1a8f436438636,156239,0,not_visible,2,0,11.439783889545463,263,1,1,0,7.0,7205.0,True
content_f90b0b2d0cf8a47c,client_fef1a8f436438636,156240,0,not_visible,3,0,28.336379664007,263,0,1,0,0.0,398.0,True
content_d8df994815072dee,client_fef1a8f436438636,156241,0,not_visible,2,0,9.555242258315802,263,1,1,0,22.0,7771.0,False
content_959bd9f1c7fe3f8a,client_fef1a8f436438636,156242,0,not_visible,2,0,7.069636264464521,263,1,1,0,3.0,5749.0,True
content_bd5b5ec523f45a25,client_fef1a8f436438636,156243,0,not_visible,3,0,35.99531471058974,263,0,1,0,1.0,882.0,True
content_8e47e0effd066e2b,client_fef1a8f436438636,156244,0,not_visible,3,0,11.469734629844531,263,0,1,0,0.0,528.0,True
content_dab60f2c651cb6ee,client_fef1a8f436438636,156245,0,not_visible,3,0,35.11881082936284,263,0,1,0,2.0,825.0,False
content_e7e72e95520d7b79,client_fef1a8f436438636,156246,0,not_visible,3,0,20.654597701149427,263,0,1,0,0.0,153.0,True
content_2f8b50e3574b616e,client_fef1a8f436438636,156247,0,not_visible,3,0,27.92022350409447,263,0,1,0,0.0,196.0,True
content_aa474d38dbb8f1a1,client_3197e6291363b4db,156248,0,not_visible,3,0,79.50555555555555,205,0,1,0,0.0,13.0,True
content_ef3e17a927f16de6,client_08a6a72ff48e62c0,156249,0,not_visible,2,0,17.026515151515152,27,0,1,0,0.0,18.0,True
content_3bd732f53b374420,client_08a6a72ff48e62c0,156250,0,not_visible,2,0,64.0,27,0,1,0,0.0,12.0,True
content_218226cef6a30641,client_08a6a72ff48e62c0,156251,0,not_visible,2,0,32.55555555555556,27,0,1,0,0.0,7.0,True
content_3830e8cb71059b93,client_08a6a72ff48e62c0,156252,0,not_visible,1,0,24.833333333333332,27,0,1,3558,0.0,8.0,True
content_1d867e98f697979e,client_3197e6291363b4db,156253,0,not_visible,3,0,42.44444444444444,201,0,1,0,0.0,6.0,True
content_410f835b57d1dc4c,client_08a6a72ff48e62c0,156254,0,not_visible,1,0,46.333333333333336,48,0,1,467,0.0,6.0,True
content_d1a4641c805c9706,client_08a6a72ff48e62c0,156255,0,not_visible,1,0,64.9095238095238,48,0,1,1813,0.0,17.0,True
content_e11ebf9c56ae7515,client_08a6a72ff48e62c0,156256,0,not_visible,1,0,7.0,48,0,1,1254,0.0,1.0,True
content_bc1aa0a512ede854,client_08a6a72ff48e62c0,156257,0,not_visible,1,0,35.4,48,0,1,549,0.0,5.0,True
content_cfc2a79a235920ca,client_08a6a72ff48e62c0,156258,0,not_visible,1,0,9.0,48,0,1,1049,0.0,1.0,True
content_c2610326c3ea439f,client_08a6a72ff48e62c0,156259,0,not_visible,2,0,10.0,42,0,1,0,0.0,1.0,True
content_ccff9f369e2d54f3,client_08a6a72ff48e62c0,156260,0,not_visible,2,0,36.75,42,0,1,0,0.0,18.0,True
content_5da27640ed3fcbd1,client_08a6a72ff48e62c0,156261,0,not_visible,2,0,8.086752136752137,42,0,1,0,0.0,46.0,True
content_94024b755b40bc97,client_08a6a72ff48e62c0,156262,0,not_visible,2,0,30.333333333333332,42,0,1,0,0.0,4.0,True
content_f61d34c72add3f84,client_08a6a72ff48e62c0,156263,0,not_visible,1,0,64.28412698412698,42,0,1,2956,0.0,38.0,True
content_520aa8a45c2d1bac,client_3197e6291363b4db,156264,0,not_visible,3,0,8.0,206,0,1,0,0.0,1.0,True
content_fc8f92618d749919,client_08a6a72ff48e62c0,156265,0,not_visible,2,0,5.333333333333333,27,0,1,0,0.0,3.0,True
content_4f11b8598bfd3085,client_08a6a72ff48e62c0,156266,0,not_visible,2,0,8.0,27,0,1,0,0.0,1.0,True
content_b6d70e3aa3b8b3a3,client_08a6a72ff48e62c0,156267,0,not_visible,2,0,79.95707070707071,27,0,1,0,0.0,34.0,True
content_c493c135462fe3cd,client_08a6a72ff48e62c0,156268,0,not_visible,2,0,65.0,27,0,1,0,0.0,2.0,True
content_a70b645a1739b10b,client_08a6a72ff48e62c0,156269,0,not_visible,2,0,89.0,27,0,1,0,0.0,2.0,True
content_8e50e83c9379854a,client_08a6a72ff48e62c0,156270,0,not_visible,2,0,10.520833333333332,27,0,1,0,0.0,14.0,True
content_dbf26cac8b26d341,client_08a6a72ff48e62c0,156271,0,not_visible,2,0,46.0,27,0,1,0,0.0,3.0,True
content_7b7d385ebf74d690,client_08a6a72ff48e62c0,156272,0,not_visible,2,0,10.761111111111111,42,0,1,0,0.0,22.0,True
content_2f36cfced46d9205,client_08a6a72ff48e62c0,156273,0,not_visible,2,0,9.0,42,0,1,0,0.0,3.0,True
content_a62b1c8a2a904d7f,client_08a6a72ff48e62c0,156274,0,not_visible,2,0,46.333333333333336,42,0,1,0,0.0,3.0,True
content_457b3c45a3249936,client_08a6a72ff48e62c0,156275,0,not_visible,2,0,8.5,42,0,1,0,0.0,2.0,True
content_cc9e4b263f6cbc16,client_08a6a72ff48e62c0,156276,0,not_visible,1,0,36.14666666666667,27,0,1,2837,0.0,26.0,True
content_11c5208dd4fed7b4,client_08a6a72ff48e62c0,156277,0,not_visible,2,0,42.94642857142857,27,0,1,0,0.0,24.0,True
content_6d415f3b651301d7,client_08a6a72ff48e62c0,156278,0,not_visible,2,0,29.095238095238095,27,0,1,0,0.0,16.0,True
content_77c0e910fd388c89,client_08a6a72ff48e62c0,156279,0,not_visible,2,0,7.833333333333333,27,0,1,0,0.0,4.0,True
content_ac20aff5b1e9b3e4,client_08a6a72ff48e62c0,156280,0,not_visible,1,0,5.916666666666667,27,0,1,112,0.0,8.0,True
content_5bc416d06483f94c,client_08a6a72ff48e62c0,156281,0,not_visible,2,0,69.91666666666667,7,0,1,0,0.0,7.0,True
content_ef26af0766e57924,client_08a6a72ff48e62c0,156282,0,not_visible,2,0,51.333333333333336,7,0,1,0,0.0,27.0,True
content_f3efd979d24dabed,client_2b4306c3ed003f01,156283,0,not_visible,2,0,10.5,199,0,1,0,0.0,4.0,True
content_5ef8d181b8211125,client_2b4306c3ed003f01,156284,0,not_visible,2,0,39.65,198,0,1,0,0.0,9.0,True
content_538a4d3333ee2d6d,client_2b4306c3ed003f01,156285,0,not_visible,2,0,18.0,197,0,1,0,0.0,2.0,True
content_73c89080dbac7ba0,client_3ffa76342f366962,156286,0,not_visible,3,0,36.0,217,0,1,0,0.0,2.0,True
content_d8662b43a116aa0e,client_3ffa76342f366962,156287,0,not_visible,3,0,9.0,216,0,1,0,0.0,1.0,True
content_82e63740fd675803,client_08a6a72ff48e62c0,156288,0,not_visible,2,0,6.0,27,0,1,0,0.0,1.0,True
content_223de5dc236e28c2,client_08a6a72ff48e62c0,156289,0,not_visible,2,0,25.85064935064935,27,0,1,0,0.0,27.0,True
content_317c4b6eb687798d,client_08a6a72ff48e62c0,156290,0,not_visible,2,0,60.94444444444445,27,0,1,0,0.0,17.0,True
content_89b6c794c09d9a4f,client_08a6a72ff48e62c0,156291,0,not_visible,1,0,12.492001054501054,27,1,1,0,0.0,85.0,True
content_5af3a0df84678614,client_08a6a72ff48e62c0,156292,0,not_visible,2,0,8.0,27,0,1,0,0.0,2.0,True
content_691320b07eda1ee4,client_08a6a72ff48e62c0,156293,0,not_visible,2,0,8.0,27,0,1,0,0.0,2.0,True
content_9fb773688a5e1ef9,client_08a6a72ff48e62c0,156294,0,not_visible,2,0,31.354166666666668,27,0,1,0,0.0,9.0,True
content_c542b0712bd770e4,client_08a6a72ff48e62c0,156295,0,not_visible,2,0,75.0,27,0,1,0,0.0,2.0,True
content_ad86b7393ffe5962,client_08a6a72ff48e62c0,156296,0,not_visible,2,0,8.027619047619046,27,0,1,0,0.0,25.0,True
content_30bf324da6419a28,client_fef1a8f436438636,156297,0,not_visible,3,0,28.700126292749747,263,0,1,0,3.0,1505.0,False
content_5a5017a707a9b70f,client_fef1a8f436438636,156298,0,not_visible,2,0,5.330955253033203,263,1,1,0,4.0,1587.0,False
content_5defed932e77012e,client_fef1a8f436438636,156299,0,not_visible,2,0,8.88950266179298,263,1,1,0,6.0,2277.0,False
content_c0c2d695e9820b22,client_fef1a8f436438636,156300,0,not_visible,3,0,21.01712116959825,263,0,1,0,1.0,812.0,True
content_a86d951208c85622,client_fef1a8f436438636,156301,0,not_visible,3,0,6.74166949628047,263,0,1,0,4.0,1218.0,False
content_6da8e504d56ee825,client_fef1a8f436438636,156302,0,not_visible,2,0,29.654517269123318,263,1,1,0,0.0,649.0,True
content_720ee59528137f2e,client_fef1a8f436438636,156303,0,not_visible,2,0,6.9964890554423445,263,1,1,0,8.0,3193.0,False
content_41dfa92c18732197,client_fef1a8f436438636,156304,0,not_visible,2,0,6.552092090008122,263,1,1,0,0.0,819.0,True
content_009528b52c7d96ae,client_fef1a8f436438636,156305,0,not_visible,2,0,20.61319360530868,263,1,1,0,11.0,6038.0,False
content_9d9e84496fada23a,client_fef1a8f436438636,156306,0,not_visible,3,0,8.766893630263835,263,0,1,0,2.0,479.0,False
content_7900439891c5f6f6,client_fef1a8f436438636,156307,0,not_visible,2,0,8.11869587298441,263,1,1,0,26.0,5538.0,False
content_8533682c40e474fb,client_fef1a8f436438636,156308,0,not_visible,2,0,5.264995582989616,263,1,1,0,14.0,1844.0,False
content_ed546476c012a01e,client_08a6a72ff48e62c0,156309,0,not_visible,2,0,9.0491452991453,27,0,1,0,0.0,52.0,True
content_ec4127d6602a3079,client_08a6a72ff48e62c0,156310,0,not_visible,2,0,22.659722222222218,27,0,1,0,0.0,20.0,True
content_35bf8a64af646a0a,client_08a6a72ff48e62c0,156311,0,not_visible,2,0,6.921626984126983,27,0,1,0,1.0,105.0,False
